,Cancer Sites,Cancer Sites Code,Year,Year Code,Race,Race Code,Sex,Sex Code,MSA,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared,geometry,capacity,plant_name,Black,Asian
4289,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Pittsburgh, PA",52,101488,51.2,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,1,0
4290,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Providence, RI",21,58983,35.6,41.8239891,-71.4128343,43.84284303538285,1922.1948854252184,POINT (-71.4128343 41.8239891),670.0,Pilgrim Nuclear Power Station,1,0
4291,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Raleigh, NC",29,121957,23.8,35.7803977,-78.63909890000001,20.480597890570394,419.45488995523647,POINT (-78.63909890000001 35.7803977),950.9,Harris,1,0
4292,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Richmond, VA",77,179744,42.8,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,1,0
4293,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Riverside, CA",68,194022,35.0,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,1,0
4294,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Rochester, NY",21,65842,31.9,43.157284999999995,-77.615214,17.51319024119249,306.7118324241999,POINT (-77.61521399999999 43.15728499999999),614.0,R E Ginna Nuclear Power Plant,1,0
4295,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Sacramento, CA",28,98251,28.5,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,1,0
4296,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"St. Louis, MO",103,247630,41.6,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,1,0
4297,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"San Antonio, TX",21,86625,24.2,29.424600199999997,-98.4951405,154.21833047588058,23783.293454767918,POINT (-98.49514050000001 29.4246002),2708.6,South Texas Project,1,0
4298,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"San Diego, CA",27,107070,25.2,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,1,0
4299,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"San Francisco, CA",96,201877,47.6,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,1,0
4300,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"San Jose, CA",16,32452,49.3,37.3361905,-121.89058329999999,157.48024983186872,24800.02908710779,POINT (-121.8905833 37.3361905),2323.0,Diablo Canyon,1,0
4301,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Seattle, WA",45,136635,32.9,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,1,0
4302,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Tampa, FL",57,178171,32.0,27.947759499999997,-82.458444,141.7678079522749,20098.111371593095,POINT (-82.458444 27.9477595),2160.0,St Lucie,1,0
4303,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Tulsa, OK",16,44430,36.0,36.1556805,-95.9929113,144.65711922586402,20925.68214272584,POINT (-95.9929113 36.1556805),1267.7,Wolf Creek Generating Station,1,0
4304,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Virginia Beach, VA",106,269538,39.3,36.8529841,-75.9774183,45.35255023956357,2056.853813232138,POINT (-75.9774183 36.8529841),1695.0,Surry,1,0
4305,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Washington, DC",265,758387,34.9,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,1,0
4306,Urinary System,29010-29040,2013,2013,Black or African American,2054-5,1,M,"Winston-Salem, NC",20,56806,35.2,36.0998131,-80.2440518,60.663473213973035,3680.056982382424,POINT (-80.24405179999999 36.0998131),2440.6,McGuire,1,0
4307,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Akron, OH",76,301614,25.2,41.083064,-81.518485,53.20122448098643,2830.3702862763103,POINT (-81.518485 41.083064),1311.6,Perry,0,0
4308,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Albany, NY",133,386586,34.4,42.6511674,-73.754968,95.82523144147096,9182.474980811476,POINT (-73.75496800000001 42.6511674),1012.0,Indian Point 3,0,0
4309,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Albuquerque, NM",95,395984,24.0,35.0841034,-106.6509851,374.1813657851995,140011.69450087726,POINT (-106.6509851 35.0841034),4209.6,Palo Verde,0,0
4310,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Allentown, PA",151,377261,40.0,40.6022059,-75.47127940000001,26.784532280469183,717.4111694834957,POINT (-75.47127940000001 40.6022059),2277.0,Limerick,0,0
4311,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Atlanta, GA",325,1638822,19.8,33.6238152,-84.1693827,108.62510789078284,11799.414064284212,POINT (-84.1693827 33.6238152),2666.7,Oconee,0,0
4312,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Augusta, GA",39,176481,22.1,33.466667,-81.966667,25.259982057581386,638.0666935493335,POINT (-81.966667 33.466667),2320.0,Vogtle,0,0
4313,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Austin, TX",115,793894,14.5,30.2711286,-97.7436995,139.6890797445935,19513.038999891403,POINT (-97.74369950000001 30.2711286),2430.0,Comanche Peak,0,0
4314,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Bakersfield, CA",69,355947,19.4,35.3738712,-119.01946389999999,104.37520431229727,10894.1832752338,POINT (-119.0194639 35.3738712),2323.0,Diablo Canyon,0,0
4315,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Baltimore, MD",289,898336,32.2,39.2908816,-76.610759,37.10085043070168,1376.4731026812974,POINT (-76.610759 39.2908816),2784.6,Peach Bottom,0,0
4316,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Baton Rouge, LA",60,259266,23.1,30.445959600000002,-91.18738,23.110276972643184,534.0849017522818,POINT (-91.18738 30.4459596),1035.9,River Bend,0,0
4317,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Birmingham, AL",94,368717,25.5,33.543682000000004,-86.77963299999999,82.3190850443027,6776.43176253114,POINT (-86.77963299999999 33.543682),3494.0,Browns Ferry,0,0
4318,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Boise City, ID",57,308124,18.5,43.6166163,-116.20088600000001,249.71403451281205,62357.09903266589,POINT (-116.200886 43.6166163),1200.0,Columbia Generating Station,0,0
4319,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Boston, MA",596,1987169,30.0,42.3602534,-71.0582912,37.876556053866835,1434.6334985017163,POINT (-71.0582912 42.3602534),670.0,Pilgrim Nuclear Power Station,0,0
4320,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Bridgeport, CT",114,388940,29.3,41.1670412,-73.2048348,39.61280347619057,1569.1741992432958,POINT (-73.2048348 41.1670412),1012.0,Indian Point 3,0,0
4321,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Buffalo, NY",223,484675,46.0,42.8867166,-78.87839220000001,83.82720489590535,7027.000280660099,POINT (-78.87839220000001 42.8867166),614.0,R E Ginna Nuclear Power Plant,0,0
4322,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Cape Coral, FL",83,296410,28.0,26.6059432,-81.9806771,118.57085680447173,14059.04808334654,POINT (-81.98067709999999 26.6059432),2160.0,St Lucie,0,0
4323,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Charleston, SC",57,247169,23.1,32.7876012,-79.9402728,108.64669628881875,11804.104614474822,POINT (-79.9402728 32.7876012),2320.0,Vogtle,0,0
4324,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Charlotte, NC",200,861969,23.2,35.2272,-80.843083,15.395482820935515,237.02089128972054,POINT (-80.84308299999999 35.2272),2440.6,McGuire,0,0
4325,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Chattanooga, TN",69,231364,29.8,35.0457219,-85.3094883,17.54313082927502,307.7614392930597,POINT (-85.3094883 35.0457219),2441.0,Sequoyah,0,0
4326,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Chicago, IL",977,3590158,27.2,41.875561600000005,-87.6244212,47.33043305694485,2240.169893357938,POINT (-87.6244212 41.8755616),2018.6,Dresden Generating Station,0,0
4327,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Cincinnati, OH",237,924729,25.6,39.1014537,-84.5124602,187.90471854479594,35308.18325139898,POINT (-84.51246020000001 39.1014537),925.2,Davis Besse,0,0
4328,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Cleveland, OH",276,804762,34.3,41.5051613,-81.6934446,34.99709257675219,1224.7964888257632,POINT (-81.69344460000001 41.5051613),1311.6,Perry,0,0
4329,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Colorado Springs, CO",50,291993,17.1,38.8339578,-104.8253485,496.4189467358244,246431.77067830527,POINT (-104.8253485 38.8339578),1267.7,Wolf Creek Generating Station,0,0
4330,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Columbia, SC",49,249079,19.7,34.000749299999995,-81.03433129999999,26.07387599842018,679.847009580992,POINT (-81.03433129999999 34.0007493),1029.6,V C Summer,0,0
4331,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Columbus, OH",188,796162,23.6,39.9622601,-83.00070649999999,112.87024431497626,12739.692051722432,POINT (-83.00070649999999 39.9622601),925.2,Davis Besse,0,0
4332,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Dallas, TX",569,2585522,22.0,32.7762719,-96.7968559,66.44101617928126,4414.408630935514,POINT (-96.7968559 32.7762719),2430.0,Comanche Peak,0,0
4333,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Dayton, OH",105,329550,31.9,39.758947799999994,-84.1916069,139.47089122163516,19452.12949815719,POINT (-84.1916069 39.75894779999999),925.2,Davis Besse,0,0
4334,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Deltona, FL",72,263941,27.3,28.9005446,-81.2636738,123.60148789812239,15277.327810629695,POINT (-81.26367380000001 28.9005446),2160.0,St Lucie,0,0
4335,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Denver, CO",263,1176770,22.3,39.742043,-104.99153100000001,497.3937697295647,247400.56216578727,POINT (-104.991531 39.742043),801.0,Cooper Nuclear Station,0,0
4336,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Des Moines, IA",77,292758,26.3,41.5910641,-93.60371490000001,100.5694555512297,10114.215389870766,POINT (-93.60371490000001 41.5910641),679.5,Duane Arnold Energy Center,0,0
4337,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Detroit, MI",494,1570274,31.5,42.331550899999996,-83.04664029999999,27.652499806925178,764.660745571997,POINT (-83.04664029999999 42.3315509),1281.0,Fermi,0,0
4338,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Durham, NC",41,196625,20.9,35.996653,-78.90180529999999,25.225863777654435,636.3442033287781,POINT (-78.90180529999999 35.996653),950.9,Harris,0,0
4339,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"El Paso, TX",101,400670,25.2,31.7754152,-106.4646348,389.32771471102046,151576.06944210574,POINT (-106.4646348 31.7754152),4209.6,Palo Verde,0,0
4340,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Fayetteville, NC",25,148277,16.9,35.052575899999994,-78.878292,40.278951829042484,1622.3939604463249,POINT (-78.878292 35.05257589999999),950.9,Harris,0,0
4341,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Fresno, CA",66,376609,17.5,36.7295295,-119.708861260756,122.81500552879284,15083.525583037415,POINT (-119.708861260756 36.7295295),2323.0,Diablo Canyon,0,0
4342,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Grand Rapids, MI",104,458119,22.7,42.963240500000005,-85.66786390000001,55.128524335266384,3039.154195384058,POINT (-85.66786390000001 42.9632405),811.8,Palisades,0,0
4343,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Greensboro, NC",86,258981,33.2,36.0726355,-79.79197540000001,55.86449895191326,3120.842243148318,POINT (-79.79197540000001 36.0726355),950.9,Harris,0,0
4344,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Greenville, SC",90,347382,25.9,34.851354,-82.3984882,28.70385117578221,823.9110723214537,POINT (-82.3984882 34.851354),2666.7,Oconee,0,0
4345,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Harrisburg, PA",89,240301,37.0,40.266310700000005,-76.8861122,11.705505021024264,137.01884779722425,POINT (-76.8861122 40.26631070000001),980.8,Three Mile Island,0,0
4346,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Hartford, CT",172,509523,33.8,41.76555820000001,-72.6906127614661,41.47924424229126,1720.5277029116526,POINT (-72.6906127614661 41.76555820000001),2162.9,Millstone,0,0
4347,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Houston, TX",410,2299299,17.8,29.7589382,-95.36769740000001,78.0733731731353,6095.451598631642,POINT (-95.36769740000001 29.7589382),2708.6,South Texas Project,0,0
4348,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Indianapolis, IN",191,800779,23.9,39.9162861,-86.0526777824462,144.6102881129262,20912.135428103527,POINT (-86.0526777824462 39.9162861),2285.3,Donald C Cook,0,0
4349,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Jackson, MS",48,146790,32.7,32.29903839999999,-90.1847691,54.41543238903736,2961.0392820858965,POINT (-90.1847691 32.29903839999999),1440.0,Grand Gulf,0,0
4350,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Jacksonville, FL",139,511348,27.2,30.3321838,-81.655651,117.67762781492279,13848.02408814749,POINT (-81.65565100000001 30.3321838),1721.8000000000004,Edwin I Hatch,0,0
4351,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Knoxville, TN",111,388107,28.6,35.960394799999996,-83.92102609999999,54.68702954163874,2990.6712000880684,POINT (-83.92102609999999 35.9603948),2539.8,Watts Bar Nuclear Plant,0,0
4352,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Lakeland, FL",81,256648,31.6,28.039465399999997,-81.9498042,114.72851596325962,13162.632375131918,POINT (-81.9498042 28.0394654),2160.0,St Lucie,0,0
4353,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Lancaster, PA",71,249272,28.5,40.08067,-76.2411283,22.248068102380753,494.97653428817193,POINT (-76.2411283 40.08067),2784.6,Peach Bottom,0,0
4354,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Lansing, MI",65,236402,27.5,42.73377120000001,-84.5553805,85.09285205121809,7240.79347021049,POINT (-84.5553805 42.73377120000001),1281.0,Fermi,0,0
4355,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Las Vegas, NV",179,740616,24.2,36.1672559,-115.1485163,231.53728967287094,53609.51650905895,POINT (-115.1485163 36.1672559),4209.6,Palo Verde,0,0
4356,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Little Rock, AR",61,271401,22.5,34.7464809,-92.2895948,66.24792369754951,4388.787394236342,POINT (-92.2895948 34.7464809),1845.0,Arkansas Nuclear One,0,0
4357,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Los Angeles, CA",910,4831062,18.8,34.0536909,-118.2427666,168.89878843192878,28526.800733773438,POINT (-118.2427666 34.0536909),2323.0,Diablo Canyon,0,0
4358,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Louisville, KY",178,514124,34.6,38.254237599999996,-85.759407,190.60068489371835,36328.621081954516,POINT (-85.759407 38.2542376),2539.8,Watts Bar Nuclear Plant,0,0
4359,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Madison, WI",93,282311,32.9,43.074760999999995,-89.3837613,69.25860729264387,4796.754684116663,POINT (-89.3837613 43.074761),2449.8,Byron Generating Station,0,0
4360,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"McAllen, TX",57,410028,13.9,26.2043691,-98.230082,223.07227064078356,49761.237928834984,POINT (-98.230082 26.2043691),2708.6,South Texas Project,0,0
4361,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Memphis, TN",89,337065,26.4,35.1490215,-90.0516285,169.29710577656132,28661.510024320192,POINT (-90.05162850000001 35.1490215),3494.0,Browns Ferry,0,0
4362,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Miami, FL",610,2219753,27.5,25.7742658,-80.1936589,24.834477445366254,616.7512699844052,POINT (-80.1936589 25.7742658),2861.2,Turkey Point,0,0
4363,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Milwaukee, WI",208,620183,33.5,43.0349931,-87.92249699999999,88.13883449490233,7768.454146119784,POINT (-87.92249699999999 43.0349931),1311.0,Point Beach Nuclear Plant,0,0
4364,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Modesto, CA",46,229002,20.1,37.6390972,-120.99687820000001,167.572089157936,28080.405064755254,POINT (-120.9968782 37.6390972),2323.0,Diablo Canyon,0,0
4365,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Nashville, TN",156,709894,22.0,36.1622296,-86.7743531,102.379327399781,10481.52667883155,POINT (-86.7743531 36.1622296),3494.0,Browns Ferry,0,0
4366,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"New Haven, CT",136,357825,38.0,41.3082138,-72.92505179999999,39.4082165093616,1553.0075284487202,POINT (-72.92505179999999 41.3082138),2162.9,Millstone,0,0
4367,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"New Orleans, LA",133,377282,35.3,29.949932300000004,-90.0701156,24.279049651110913,589.472251961109,POINT (-90.07011559999999 29.9499323),1199.8,Waterford 3,0,0
4368,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"New York, NY",2002,6580223,30.4,40.7127281,-74.0060152,38.597080507763785,1489.7346237227991,POINT (-74.00601519999999 40.7127281),1299.0,Indian Point 2,0,0
4369,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"North Port, FL",127,343260,37.0,27.044224,-82.23592540000001,124.26668570057807,15442.209175006254,POINT (-82.23592540000001 27.044224),2160.0,St Lucie,0,0
4370,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Ogden, UT",38,292085,13.0,41.2230048,-111.9738429,515.8257876775348,266076.2432331492,POINT (-111.9738429 41.2230048),1200.0,Columbia Generating Station,0,0
4371,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Oklahoma City, OK",141,527682,26.7,35.4729886,-97.5170536,215.95011296421453,46634.45128925701,POINT (-97.5170536 35.4729886),1267.7,Wolf Creek Generating Station,0,0
4372,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Omaha, NE",103,394386,26.1,41.258745899999994,-95.93837579999999,63.761379689999764,4065.5135399723144,POINT (-95.93837579999999 41.25874589999999),801.0,Cooper Nuclear Station,0,0
4373,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Orlando, FL",213,878901,24.2,28.5421109,-81.3790304,107.47532857910281,11550.946253186114,POINT (-81.3790304 28.5421109),2160.0,St Lucie,0,0
4374,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Oxnard, CA",82,366135,22.4,34.1976308,-119.18038179999999,118.22415414984363,13976.950624445988,POINT (-119.1803818 34.1976308),2323.0,Diablo Canyon,0,0
4375,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Palm Bay, FL",80,239044,33.5,28.0330075,-80.6433552,53.03619923744371,2812.838429553825,POINT (-80.6433552 28.0330075),2160.0,St Lucie,0,0
4376,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Philadelphia, PA",723,2186926,33.1,39.9527237,-75.16352619999999,29.251249982656336,855.6356255478523,POINT (-75.16352619999999 39.9527237),2277.0,Limerick,0,0
4377,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Phoenix, AZ",427,1902223,22.4,33.448436699999995,-112.07414170000001,45.70526292453759,2088.9710590011105,POINT (-112.0741417 33.44843669999999),4209.6,Palo Verde,0,0
4378,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Pittsburgh, PA",404,1073616,37.6,40.4416941,-79.99008609999998,26.454155096185453,699.8223218530347,POINT (-79.99008609999998 40.4416941),1846.8,Beaver Valley,0,0
4379,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Portland, ME",88,255197,34.5,43.6610277,-70.25485959999999,60.52671704191017,3663.4834758714587,POINT (-70.25485959999999 43.6610277),1242.0,Seabrook,0,0
4380,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Portland, OR",237,1016972,23.3,45.5202471,-122.6741949,173.66839573204476,30160.711676142102,POINT (-122.6741949 45.5202471),1200.0,Columbia Generating Station,0,0
4381,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Poughkeepsie, NY",97,282303,34.4,41.706553899999996,-73.9283672,30.112131960785494,906.7404912237592,POINT (-73.9283672 41.7065539),1012.0,Indian Point 3,0,0
4382,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Providence, RI",270,733778,36.8,41.8239891,-71.4128343,43.84284303538285,1922.1948854252184,POINT (-71.4128343 41.8239891),670.0,Pilgrim Nuclear Power Station,0,0
4383,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Provo, UT",23,265345,8.7,40.233843799999995,-111.6585337,476.7329654192766,227274.32031745717,POINT (-111.6585337 40.2338438),4209.6,Palo Verde,0,0
4384,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Raleigh, NC",88,442661,19.9,35.7803977,-78.63909890000001,20.480597890570394,419.45488995523647,POINT (-78.63909890000001 35.7803977),950.9,Harris,0,0
4385,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Richmond, VA",81,397038,20.4,49.1977086,-123.1912406,260.0931632221258,67648.45355489137,POINT (-123.1912406 49.1977086),1200.0,Columbia Generating Station,0,0
4386,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Riverside, CA",355,1768120,20.1,33.953354600000004,-117.39616229999999,215.42682866584775,46408.718509024526,POINT (-117.3961623 33.9533546),2323.0,Diablo Canyon,0,0
4387,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Rochester, NY",158,464144,34.0,43.157284999999995,-77.615214,17.51319024119249,306.7118324241999,POINT (-77.61521399999999 43.15728499999999),614.0,R E Ginna Nuclear Power Plant,0,0
4388,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Sacramento, CA",226,832460,27.1,38.5815719,-121.49439960000001,235.06702004322355,55256.50391200126,POINT (-121.4943996 38.5815719),2323.0,Diablo Canyon,0,0
4389,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"St. Louis, MO",372,1108041,33.6,38.6529545,-90.24111656024641,83.43030863692204,6960.616399252068,POINT (-90.24111656024641 38.6529545),1235.8,Callaway,0,0
4390,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Salt Lake City, UT",77,514778,15.0,40.759619799999996,-111.88679750000001,511.1715134722657,261296.31618552672,POINT (-111.8867975 40.7596198),4209.6,Palo Verde,0,0
4391,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"San Antonio, TX",267,1018738,26.2,29.424600199999997,-98.4951405,154.21833047588058,23783.293454767918,POINT (-98.49514050000001 29.4246002),2708.6,South Texas Project,0,0
4392,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"San Diego, CA",256,1252653,20.4,32.7174209,-117.16277140000001,253.8333611212282,64431.37521809984,POINT (-117.1627714 32.7174209),4209.6,Palo Verde,0,0
4393,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"San Francisco, CA",303,1397155,21.7,37.779026200000004,-122.4199061,197.29211120005036,38924.177141773034,POINT (-122.4199061 37.7790262),2323.0,Diablo Canyon,0,0
4394,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"San Jose, CA",121,567869,21.3,37.3361905,-121.89058329999999,157.48024983186872,24800.02908710779,POINT (-121.8905833 37.3361905),2323.0,Diablo Canyon,0,0
4395,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Scranton, PA",110,270377,40.7,41.4086874,-75.66212940000001,33.36894630132319,1113.4865772605906,POINT (-75.66212940000001 41.4086874),2596.0,TalenEnergy Susquehanna,0,0
4396,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Seattle, WA",354,1378668,25.7,47.6038321,-122.3300624,161.67455262766947,26138.660967357064,POINT (-122.3300624 47.6038321),1200.0,Columbia Generating Station,0,0
4397,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Spokane, WA",61,242628,25.1,47.6579425,-117.42122649999999,121.94619917022925,14870.87549206522,POINT (-117.4212265 47.6579425),1200.0,Columbia Generating Station,0,0
4398,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Springfield, MA",87,317927,27.4,39.7990175,-89.6439575,50.10104279408919,2510.1144890551564,POINT (-89.6439575 39.7990175),1138.3,Clinton Power Station,0,0
4399,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Stockton, CA",51,249253,20.5,37.9577016,-121.29077959999998,190.9002683910276,36442.91247176637,POINT (-121.2907796 37.9577016),2323.0,Diablo Canyon,0,0
4400,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Syracuse, NY",100,294065,34.0,43.0481221,-76.1474244,35.223296196530576,1240.6805949485254,POINT (-76.14742440000001 43.0481221),883.3,James A Fitzpatrick,0,0
4401,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Tampa, FL",344,1218273,28.2,27.947759499999997,-82.458444,141.7678079522749,20098.111371593095,POINT (-82.458444 27.9477595),2160.0,St Lucie,0,0
4402,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Toledo, OH",74,274529,27.0,41.678675399999996,-83.51272829999999,22.80042790775779,519.8595127768602,POINT (-83.51272829999999 41.6786754),925.2,Davis Besse,0,0
4403,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Tucson, AZ",110,441793,24.9,32.2228765,-110.9748477,136.0293213845613,18503.97627634427,POINT (-110.9748477 32.2228765),4209.6,Palo Verde,0,0
4404,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Tulsa, OK",80,380745,21.0,36.1556805,-95.9929113,144.65711922586402,20925.68214272584,POINT (-95.9929113 36.1556805),1267.7,Wolf Creek Generating Station,0,0
4405,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Virginia Beach, VA",155,537518,28.8,36.8529841,-75.9774183,45.35255023956357,2056.853813232138,POINT (-75.9774183 36.8529841),1695.0,Surry,0,0
4406,Urinary System,29010-29040,2013,2013,White,2106-3,0,F,"Washington, DC",353,1832333,19.3,38.8949924,-77.0365581,45.213610506695645,2044.2705750511789,POINT (-77.03655809999999 38.8949924),1828.7,Calvert Cliffs Nuclear Power Plant,0,0
